id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
319198477226248956130161551362984540344,8.0,PORSCHE,CAYENNE,3.0 V6 GASOLINA AWD TIPTRONIC S,2018,2018.0,24850.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.535873549939271
104032669562621907364113833649611226408,8.0,TOYOTA,COROLLA,1.8 GLI UPPER 16V FLEX 4P AUTOMÁTICO,2018,2018.0,48330.0,CVT,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.010614549939936
125177383098866336506738484374657389121,17.0,CHEVROLET,ONIX,1.0 MPFI LT 8V FLEX 4P MANUAL,2017,2018.0,67185.0,Manual,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.89803878915879
123395081853084343166203022762745872814,8.0,JEEP,RENEGADE,1.8 16V FLEX 4P AUTOMÁTICO,2018,2019.0,57014.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.325187918806765
92662366894836569299905112593142737896,15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,22255.0,Automática,4,Sedã,N,Branco,PJ,Curitiba,Paraná (PR),Concessionária,False,False,False,Aceita troca,,,,,,,,11.775988617490224
168582148548766656149217351841445999082,8.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2017,2017.0,98276.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.213466361654795
26679612738737311373980281824265791704,9.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2021,2021.0,26356.0,Manual,4,Picape,N,Branco,PJ,Natal,Amazonas (AM),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.161729277161957
46609956783448708646825433715872493657,8.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2020,2021.0,28808.0,Manual,4,Sedã,N,Branco,PJ,Natal,Rio Grande do Norte (RN),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.498325174027116
136701507164287338954714345973022758456,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,34233.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Santa Catarina (SC),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.852281177960256
116362708088938507347346162292370962587,15.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX TIPTRONIC,2018,2019.0,45920.0,Automática,4,Sedã,N,Preto,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.655763135106302
238062798809779137370716637469141618537,13.0,FIAT,TORO,2.0 16V TURBO DIESEL ULTRA 4WD AT9,2020,2021.0,14293.0,Automática,4,Picape,N,Branco,PJ,Salvador,São Paulo (SP),Concessionária,True,False,False,Aceita troca,,,,,,,,12.080968679508512
255338876723804074310767990796266284578,8.0,AUDI,A3,1.8 TFSI SPORT 16V GASOLINA 2P S-TRONIC,2012,2013.0,81139.0,Automática,4,Hatchback,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.66686370594253
144745797529284741231963573709056901744,8.0,FORD,ECOSPORT,1.6 XL 8V FLEX 4P MANUAL,2013,2013.0,152591.0,Manual,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.124533094161547
241160796247027696976305224265667991068,14.0,MITSUBISHI,OUTLANDER,3.0 GT 4X4 V6 24V GASOLINA 4P AUTOMÁTICO,2018,2018.0,49334.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.090555930261218
89177265272229036862801648996913592550,14.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2021,2021.0,2986.0,Automática,4,Sedã,N,Cinza,PJ,Recife,Santa Catarina (SC),Concessionária,True,False,False,Aceita troca,,,,,,,,11.854891194689152
147745191971366111383829232711676431991,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2020.0,49323.0,Automática,4,Sedã,N,Cinza,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.747486762414539
247617809085434370852236216767983593707,8.0,NISSAN,SENTRA,2.0 S 16V FLEX 4P MANUAL,2015,2016.0,42950.0,Manual,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,,,,,10.477738880592687
339266115139603581244253539933850141896,15.0,JAGUAR,E-PACE,2.0 16V P300 GASOLINA R-DYNAMIC SE AWD AUTOMÁTICO,2017,2018.0,38600.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Sorocaba,São Paulo (SP),Concessionária,False,False,False,Aceita troca,,,,,,,,12.66874843297405
128744889482077009462638679375560973217,8.0,TROLLER,T4,3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL,2016,2016.0,64388.0,Manual,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.969389564209461
98279160317869241314709551556478268987,8.0,BMW,X4,2.0 28I X LINE 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO,2014,2015.0,108270.0,Automática,4,Utilitário esportivo,N,Branco,PF,Santos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.9739894811528
117251628512385729878271161683107271813,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,15859.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.719328262067597
184183726231253346588271819187075797901,8.0,CHEVROLET,ONIX,1.0 TURBO FLEX LT AUTOMÁTICO,2020,2021.0,34907.0,Automática,4,Hatchback,N,Branco,PJ,Taboão da Serra,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.160583002622008
56488050323317798179675873303936984771,8.0,HYUNDAI,HB20S,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2017,2017.0,76495.0,Manual,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.027802733186771
99533194568040313922088641370257256914,8.0,CHEVROLET,SPIN,1.8 ACTIV7 8V FLEX 4P AUTOMÁTICO,2019,2019.0,41447.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.33648442656228
105147690783790663031017261798511207820,8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2017,2018.0,69043.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.492298129521018
8801607787782320018271136018976291832,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I X-LINE 4P AUTOMÁTICO,2020,2020.0,24114.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.341954167960305
165453693978656548590122821072646417764,8.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2017,2017.0,92170.0,Automática,4,Hatchback,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.195851657780878
192146587270878722637608444506582633379,17.0,VOLKSWAGEN,JETTA,2.0 COMFORTLINE FLEX 4P TIPTRONIC,2013,2014.0,71057.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.133714136209898
77811141946337801842312729187361090405,8.0,TOYOTA,YARIS,1.5 16V FLEX XLS MULTIDRIVE,2018,2018.0,55137.0,CVT,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.489310891474931
332995778575110536901220025553868128176,8.0,VOLKSWAGEN,UP,1.0 TSI SPEED UP 12V FLEX 4P MANUAL,2016,2017.0,73051.0,Manual,4,Hatchback,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.18809290224907
188981741980520613135951668511053328984,8.0,VOLKSWAGEN,GOL,1.0 12V MPI TOTALFLEX 4P MANUAL,2020,2020.0,62769.0,Manual,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,10.679646188176532
138055437760574336981593111644604867987,8.0,TOYOTA,YARIS,1.5 16V FLEX XL PLUS CONNECT MULTIDRIVE,2021,2022.0,16493.0,CVT,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.345574351438842
323457176978465609308485901402822868056,15.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2013,2015.0,71939.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,Licenciado,,,,11.758748259379058
324889552840369761671536928010097309776,8.0,CHEVROLET,ONIX,1.0 TURBO FLEX PREMIER AUTOMÁTICO,2020,2020.0,24693.0,Automática,4,Hatchback,N,Branco,PF,Indaiatuba,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.396855555951515
51768417148876483975075240760803204261,9.0,TOYOTA,HILUX,2.8 GR SPORT 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2020,2021.0,12032.0,Automática,4,Picape,N,Cinza,PJ,Sorocaba,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,12.531584850864819
284777581460770966307311490562601534275,8.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI HIGHLINE AUTOMÁTICO,2019,2020.0,19000.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,,,11.205557490761796
204129859337995215352625171603626296473,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,30664.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.506360011487779
266402141662236513899835672154321205340,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,28372.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.595389144785853
177523088374177316524063683483923466917,8.0,AUDI,Q3,1.4 35 TFSI GASOLINA PRESTIGE S TRONIC,2020,2020.0,13877.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Vinhedo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,12.265490671717071
61528979824926158006131108888748503130,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,36589.0,Automática,4,Sedã,N,Prata,PJ,Palmas,Santa Catarina (SC),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.78946030490408
154493693240288368578622576685486440352,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2018.0,61941.0,Automática,4,Sedã,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.720166860010035
173637979099356231845078371769937794946,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,35780.0,Automática,4,Sedã,N,Branco,PJ,Curitiba,Paraná (PR),Loja,True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.79399665935837
286389378027900428359641528984930290861,8.0,MERCEDES-BENZ,S 500,5.5 L SEDAN V8 GASOLINA 4P AUTOMÁTICO,1994,2014.0,97562.0,Automática,4,Sedã,S,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.738875189609335
63035600310018956999445676219485007842,8.0,MITSUBISHI,OUTLANDER,2.0 16V GASOLINA 4P AUTOMÁTICO,2015,2017.0,68886.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.472229206274408
97801479455153589661685542316367820081,16.0,FIAT,UNO,1.4 EVO SPORTING 8V FLEX 4P AUTOMATIZADO,2014,2015.0,71564.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,10.406331599313265
92325552527404646433235798870703626729,16.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2015,2015.0,84126.0,Automática,4,Picape,N,Branco,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.868228205486721
28508538997786973499632501254193681280,8.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2016,2017.0,86848.0,CVT,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.036147169082673
80696486201805298792936681091189263518,16.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2019.0,52378.0,Automática,4,Sedã,N,Prata,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.303752131189048
17205599103351713797716496292083942970,8.0,JEEP,RENEGADE,1.8 16V FLEX 4P AUTOMÁTICO,2020,2021.0,15915.0,Automática,4,Sedã,N,Branco,PF,Indaiatuba,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.305917774982465
175931641196262994895726723514156044096,8.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,22395.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,,,11.097698262242213
193370671509199908009780323645415947163,8.0,PORSCHE,CAYMAN,2.7 I6 24V GASOLINA 2P AUTOMATIZADO,2014,2014.0,35481.0,Automática,2,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.252930262131061
241422687629515943728405198606208156677,14.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX EXCLUSIVE 7G-TRONIC,2013,2014.0,80876.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,Licenciado,,,,11.770102009079093
127482787958656585828719281847005698681,8.0,VOLKSWAGEN,UP,1.0 TSI HIGH UP 12V FLEX 4P MANUAL,2017,2018.0,75844.0,Manual,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.14837582035979
235891890793156693128096392267039230666,8.0,RENAULT,LOGAN,1.6 16V SCE FLEX ZEN MANUAL,2020,2021.0,58600.0,Manual,4,Hatchback,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.331621073730673
165094795110414517575955225562939275332,8.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2019,2020.0,31404.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.046982420560784
163250100702637688693699673174219166930,8.0,TOYOTA,HILUX SW4,3.0 SRV 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2012,2012.0,97479.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.55157855018103
116540603556371923488213116569331069770,8.0,CHEVROLET,ONIX,1.0 FLEX LT MANUAL,2020,2021.0,27785.0,Manual,4,Hatchback,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.12763627098853
275492265654918971868215663122124689368,8.0,HONDA,FIT,1.4 LXL 16V FLEX 4P AUTOMÁTICO,2005,2012.0,123290.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.769590076455259
153848151681927961134274775389891391353,9.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2020,2021.0,55176.0,Manual,4,Hatchback,N,Prata,PJ,Fortaleza,Santa Catarina (SC),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.605446012695776
235592131743172830623996755856617353727,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2017.0,92209.0,Automática,4,Sedã,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.96521515674748
15478786522011790551427744925213109663,8.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2017,2017.0,79431.0,Automática,4,Hatchback,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.73051391876367
4432148715087581542573422717281127586,8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2019,2020.0,40232.0,Automática,4,Hatchback,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,,,11.369043684552137
231279198736374017900826940775051007509,14.0,MITSUBISHI,LANCER,2.0 GT 16V GASOLINA 4P AUTOMÁTICO,2013,2014.0,86037.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.057526459338964
77841091360232482904188451041174284930,14.0,MINI,COOPER,2.0 16V TWINPOWER GASOLINA S 2P STEPTRONIC,2018,2019.0,81255.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.898663958388433
201450837590117944465389806090110355898,8.0,BMW,530i,3.0 SEDAN 24V GASOLINA 4P AUTOMÁTICO,2006,2011.0,127805.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.477621108401452
36441638959131009484027161259160533363,8.0,HONDA,CITY,1.5 PERSONAL 16V FLEX 4P AUTOMÁTICO,2019,2019.0,36364.0,CVT,4,Hatchback,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.07102377387213
152108406562445075616690301200461747889,8.0,CHEVROLET,SPIN,1.8 ACTIV 8V FLEX 4P AUTOMÁTICO,2018,2018.0,63796.0,Automática,4,Sedã,N,Branco,PJ,Joinville,Santa Catarina (SC),Loja,True,True,False,Aceita troca,,,,,,,,11.176456913807119
71353948310322046969073510678837611171,14.0,BMW,528i,2.0 M SPORT 16V GASOLINA 4P AUTOMÁTICO,2013,2015.0,106504.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.75257956020097
276291975397385361018426418290490270716,15.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT AUTOMÁTICO,2020,2021.0,33361.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.437026893692652
209775520320544698641986434919457258415,15.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2019,2019.0,47232.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.462157716475312
67845572548582400065715139351294566779,8.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2019,2019.0,46208.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.408695021799094
150113324892679504200635742627979781221,15.0,CHEVROLET,ONIX,1.0 MPFI LT 8V FLEX 4P MANUAL,2018,2019.0,53994.0,Manual,4,Hatchback,N,Prata,PJ,Jundiaí,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.221281788615414
100118487810255890850889038876075077906,8.0,TROLLER,T4,2.8 TETO RÍGIDO 12V TURBO INTERCOOLER DIESEL 2P MANUAL,1996,2014.0,208271.0,Manual,4,Sedã,N,Prata,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,10.89207483716618
190628418270483440918338839225683360145,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,14392.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.652813669218988
210405139504097094360998855460208474008,8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2018,2019.0,70297.0,Manual,4,Picape,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.095536418168113
213303207580294088512047818659441870636,8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2001,2012.0,116659.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.016784356662301
298387463587834588354054081919054634638,15.0,CHEVROLET,S10,2.8 HIGH COUNTRY 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO,2018,2019.0,34557.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,12.387342983376506
145096692882334876339894654825823294024,8.0,HYUNDAI,HB20S,1.0 TGDI FLEX DIAMOND PLUS AUTOMÁTICO,2021,2021.0,25290.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,11.506620227110023
30578993819982417398786049268060992457,8.0,VOLKSWAGEN,GOL,1.6 MI CITY 8V FLEX 4P MANUAL,2014,2015.0,71085.0,Manual,4,Hatchback,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,,,,,,,,,10.629421083630053
169200823260258599040580043307029884434,8.0,FIAT,TORO,2.4 16V MULTIAIR FLEX FREEDOM AT9,2018,2018.0,36138.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.586221500276398
160592099620211349956603612401665791486,8.0,VOLKSWAGEN,JETTA,2.0 350 TSI GASOLINA GLI DSG,2019,2020.0,30227.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,12.13727354779672
32431600469135187143907019027866267860,8.0,FORD,RANGER,2.5 XLS 4X2 CD 16V FLEX 4P MANUAL,2014,2015.0,87777.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.400329216463149
148407695031343057660627407490922529955,8.0,LAND ROVER,RANGE ROVER SPORT,3.6 HSE 4X4 V8 32V BI-TURBO DIESEL 4P AUTOMÁTICO,2006,2012.0,140791.0,Automática,4,Sedã,N,Prata,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.23787069775561
182401431265470987548591021210400049662,8.0,FIAT,COUPÉ,2.0 16V GASOLINA 2P MANUAL,2001,2012.0,159522.0,Manual,2,Picape,N,Preto,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.471149545137225
279770943576930913469752977169020507529,16.0,BMW,528i,2.8 SEDAN 24V GASOLINA 4P AUTOMÁTICO,1999,2013.0,169504.0,Automática,4,Sedã,N,Prata,PF,Jaguarão,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.528633338575121
